"SaO2sup","P_a","rocc","HHb_d","HbO2_d","CCO_d","HbT_d","Hbdiff_d","PCrPi_d","PCrEPP_d","PiEPP_d","PmeEPP_d","NTPEPP_d","PCrNTP_d","nadir_s","endhi_s","lin_s","pH_d","ph_atp","t","pH_f"
0.9383,38.37,0,0.046,-0.2409,0.09935,-0.1948,-0.2869,1.272,0.3137,0.2465,0.4431,0.2443,1.286,0,0,0,7.039,7.174,96,7.04907714301254
0.9383,38.37,0,0.03966,-0.2489,0.1031,-0.2092,-0.2886,1.28,0.3161,0.2468,0.4432,0.2432,1.301,0,0,0,7.038,7.175,102,7.04831469332853
0.9383,38.37,0,0.03332,-0.2569,0.1068,-0.2236,-0.2903,1.289,0.3186,0.2472,0.4434,0.2422,1.317,0,0,0,7.038,7.176,108,7.04758110385664
0.9383,38.37,0,0.02698,-0.2649,0.1105,-0.238,-0.292,1.297,0.321,0.2475,0.4435,0.2411,1.332,0,0,0,7.037,7.178,114,7.04687794941025
0.9383,38.37,0,0.02064,-0.273,0.1142,-0.2523,-0.2937,1.305,0.3234,0.2478,0.4437,0.24,1.348,0,0,0,7.037,7.179,120,7.04620661393937
0.9383,38.37,0,0.0143,-0.281,0.1179,-0.2667,-0.2954,1.313,0.3258,0.2481,0.4438,0.239,1.363,0,0,0,7.036,7.18,126,7.04556828964186
0.9383,38.37,0,0.00283,-0.2975,0.1256,-0.2946,-0.3004,1.299,0.3246,0.25,0.4431,0.2387,1.36,0,0,0,7.036,7.183,132,7.04496397834728
0.9383,38.37,0,-0.00864,-0.3139,0.1333,-0.3226,-0.3054,1.285,0.3234,0.2519,0.4424,0.2385,1.356,0,0,0,7.037,7.187,138,7.04439449512552
0.9383,38.37,0,-0.02011,-0.3304,0.141,-0.3505,-0.3104,1.271,0.3222,0.2539,0.4417,0.2383,1.352,0,0,0,7.037,7.19,144,7.04386047404385
0.9383,38.37,0,-0.03158,-0.3469,0.1487,-0.3785,-0.3154,1.258,0.321,0.2558,0.4411,0.2381,1.348,0,0,0,7.038,7.193,150,7.04336237593028
0.9383,38.37,0,-0.04305,-0.3634,0.1563,-0.4064,-0.3204,1.244,0.3198,0.2577,0.4404,0.2378,1.345,0,0,0,7.038,7.197,156,7.04290049793556
0.9383,38.37,0,-0.05452,-0.3798,0.164,-0.4343,-0.3253,1.23,0.3187,0.2596,0.4397,0.2376,1.341,0,0,0,7.038,7.2,162,7.0424749846616
0.9383,38.37,0,-0.06599,-0.3963,0.1717,-0.4623,-0.3303,1.216,0.3175,0.2615,0.439,0.2374,1.337,0,0,0,7.039,7.203,168,7.04208584063972
0.9383,38.37,0,-0.07746,-0.4128,0.1794,-0.4902,-0.3353,1.202,0.3163,0.2635,0.4383,0.2372,1.333,0,0,0,7.039,7.206,174,7.0417329439691
0.9383,38.37,0,-0.08893,-0.4292,0.1871,-0.5182,-0.3403,1.188,0.3151,0.2654,0.4376,0.237,1.33,0,0,0,7.039,7.21,180,7.04141606093793
0.9383,38.37,0,-0.1004,-0.4457,0.1948,-0.5461,-0.3453,1.174,0.3139,0.2673,0.4369,0.2367,1.326,0,0,0,7.04,7.213,186,7.04113486145478
0.9383,38.37,0,-0.149,-0.5321,0.1863,-0.6812,-0.3831,1.171,0.3131,0.2675,0.4367,0.2361,1.326,0,0,0,7.041,7.213,192,7.04088893512611
0.9383,38.37,0,-0.1977,-0.6186,0.1777,-0.8163,-0.4209,1.167,0.3124,0.2677,0.4365,0.2355,1.326,0,0,0,7.043,7.212,198,7.0406778077985
0.9383,38.37,0,-0.2463,-0.705,0.1692,-0.9513,-0.4587,1.163,0.3116,0.2678,0.4363,0.2349,1.326,0,0,0,7.044,7.212,204,7.04050095831913
0.9383,38.37,0,-0.295,-0.7915,0.1607,-1.086,-0.4965,1.16,0.3108,0.268,0.4361,0.2344,1.326,0,0,0,7.046,7.211,210,7.040357835188
0.9383,38.37,0,-0.3436,-0.8779,0.1522,-1.222,-0.5343,1.156,0.3101,0.2682,0.4359,0.2338,1.327,0,0,0,7.047,7.211,216,7.04024787272459
0.9383,38.37,0,-0.3922,-0.9643,0.1436,-1.357,-0.5721,1.153,0.3093,0.2684,0.4357,0.2332,1.327,0,0,0,7.049,7.211,222,7.04017050635786
0.9383,38.37,0,-0.4409,-1.051,0.1351,-1.492,-0.6099,1.149,0.3085,0.2686,0.4355,0.2326,1.327,0,0,0,7.05,7.21,228,7.04012518665251
0.9383,38.37,0,-0.4895,-1.137,0.1266,-1.627,-0.6477,1.145,0.3078,0.2687,0.4353,0.232,1.327,0,0,0,7.051,7.21,234,7.04011139169619
0.9383,38.37,0,-0.5382,-1.224,0.118,-1.762,-0.6855,1.142,0.307,0.2689,0.4351,0.2314,1.327,0,0,0,7.053,7.21,240,7.04012863749438
0.9383,38.37,0,-0.5868,-1.31,0.1095,-1.897,-0.7233,1.138,0.3062,0.2691,0.4349,0.2308,1.327,0,0,0,7.054,7.209,246,7.04017648604603
0.9383,38.37,0,-0.5895,-1.329,0.1099,-1.919,-0.7398,1.155,0.3083,0.2671,0.4423,0.2319,1.329,0,0,0,7.053,7.21,252,7.04025455079109
0.9383,38.37,0,-0.5922,-1.348,0.1102,-1.941,-0.7562,1.173,0.3104,0.2651,0.4497,0.233,1.332,0,0,0,7.052,7.211,258,7.04036249917285
0.9383,38.37,0,-0.5948,-1.368,0.1105,-1.962,-0.7727,1.19,0.3124,0.2631,0.4572,0.2342,1.334,0,0,0,7.05,7.212,264,7.04050005220118
0.9383,38.37,0,-0.5975,-1.387,0.1109,-1.984,-0.7892,1.208,0.3145,0.2611,0.4646,0.2353,1.336,0,0,0,7.049,7.212,270,7.04066698110853
0.9383,38.37,0,-0.6002,-1.406,0.1113,-2.006,-0.8056,1.225,0.3166,0.2591,0.472,0.2364,1.339,0,0,0,7.048,7.213,276,7.04086310135957
0.9383,38.37,0,-0.6029,-1.425,0.1116,-2.028,-0.8221,1.242,0.3186,0.2571,0.4794,0.2375,1.341,0,0,0,7.046,7.214,282,7.04108826435203
0.9383,38.37,0,-0.6056,-1.444,0.112,-2.05,-0.8386,1.26,0.3207,0.2551,0.4868,0.2386,1.344,0,0,0,7.045,7.215,288,7.04134234716084
0.9383,38.37,0,-0.6082,-1.463,0.1123,-2.072,-0.8551,1.277,0.3227,0.2531,0.4943,0.2398,1.346,0,0,0,7.044,7.216,294,7.04162524068433
0.9383,38.37,0,-0.6109,-1.483,0.1127,-2.093,-0.8715,1.295,0.3248,0.2511,0.5017,0.2409,1.348,0,0,0,7.042,7.216,300,7.04193683656184
0.9383,38.37,0,-0.6136,-1.502,0.113,-2.115,-0.888,1.312,0.3269,0.2491,0.5091,0.242,1.351,0,0,0,7.041,7.217,306,7.04227701323528
0.9383,38.37,0,-0.6224,-1.47,0.1065,-2.093,-0.848,1.295,0.3242,0.2505,0.5019,0.2399,1.352,0,0,0,7.042,7.219,312,7.04264562152656
0.9383,38.37,0,-0.6311,-1.439,0.09996,-2.07,-0.808,1.278,0.3216,0.2518,0.4946,0.2378,1.352,0,0,0,7.042,7.222,318,7.04304247006905
0.9383,38.37,0,-0.6399,-1.408,0.09344,-2.048,-0.7681,1.262,0.3189,0.2531,0.4874,0.2357,1.353,0,0,0,7.043,7.224,324,7.043467310824
0.9383,38.37,0,-0.6487,-1.377,0.08692,-2.026,-0.7281,1.245,0.3163,0.2545,0.4801,0.2336,1.354,0,0,0,7.043,7.226,330,7.04391982477607
0.9383,38.37,0,-0.6575,-1.346,0.0804,-2.003,-0.6881,1.228,0.3136,0.2558,0.4728,0.2315,1.355,0,0,0,7.044,7.228,336,7.0443996078166
0.9383,38.37,0,-0.6662,-1.314,0.07388,-1.981,-0.6481,1.211,0.3109,0.2571,0.4656,0.2293,1.356,0,0,0,7.044,7.231,342,7.04490615680072
0.9383,38.37,0,-0.675,-1.283,0.06736,-1.958,-0.6081,1.195,0.3083,0.2584,0.4583,0.2272,1.357,0,0,0,7.045,7.233,348,7.04543885576699
0.9383,38.37,0,-0.6838,-1.252,0.06084,-1.936,-0.5682,1.178,0.3056,0.2598,0.4511,0.2251,1.358,0,0,0,7.045,7.235,354,7.04599696231465
0.9383,38.37,0,-0.6925,-1.221,0.05432,-1.913,-0.5282,1.161,0.303,0.2611,0.4438,0.223,1.359,0,0,0,7.046,7.237,360,7.04657959413998
0.9383,38.37,0,-0.7013,-1.19,0.0478,-1.891,-0.4882,1.145,0.3003,0.2624,0.4366,0.2209,1.36,0,0,0,7.047,7.24,366,7.04718571573565
0.9383,38.37,0,-0.7119,-1.186,0.05179,-1.898,-0.4746,1.154,0.3011,0.2609,0.4396,0.2253,1.34,0,0,0,7.046,7.236,372,7.04781412525192
0.9383,38.37,0,-0.7225,-1.183,0.05578,-1.906,-0.4609,1.164,0.3018,0.2595,0.4426,0.2298,1.32,0,0,0,7.044,7.233,378,7.04846344153512
0.9383,38.37,0,-0.7331,-1.18,0.05977,-1.913,-0.4473,1.174,0.3026,0.258,0.4457,0.2343,1.3,0,0,0,7.043,7.23,384,7.04913209145667
0.9383,38.37,0,-0.7437,-1.177,0.06376,-1.921,-0.4336,1.184,0.3034,0.2565,0.4487,0.2387,1.28,0,0,0,7.042,7.227,390,7.04981829781261
0.9383,38.37,0,-0.7543,-1.174,0.06775,-1.929,-0.42,1.194,0.3041,0.255,0.4517,0.2432,1.26,0,0,0,7.041,7.223,396,7.05052006820397
0.9383,38.37,0,-0.7649,-1.171,0.07174,-1.936,-0.4063,1.204,0.3049,0.2536,0.4548,0.2476,1.24,0,0,0,7.04,7.22,402,7.05123518533802
0.9383,38.37,0,-0.7755,-1.168,0.07573,-1.944,-0.3926,1.214,0.3056,0.2521,0.4578,0.2521,1.22,0,0,0,7.039,7.217,408,7.05196119916951
0.9383,38.37,0,-0.7861,-1.165,0.07972,-1.951,-0.379,1.223,0.3064,0.2506,0.4608,0.2565,1.2,0,0,0,7.038,7.213,414,7.0526954212855
0.9383,38.37,0,-0.7967,-1.162,0.08371,-1.959,-0.3654,1.233,0.3072,0.2492,0.4639,0.261,1.18,0,0,0,7.037,7.21,420,7.05343492193739
0.9383,38.37,0,-0.8073,-1.159,0.0877,-1.966,-0.3517,1.243,0.3079,0.2477,0.4669,0.2654,1.16,0,0,0,7.036,7.207,426,7.054176530126
0.9383,38.37,0,-0.8483,-1.164,0.1054,-2.013,-0.316,1.233,0.3091,0.251,0.466,0.2617,1.184,0,0,0,7.038,7.211,432,7.05491683713629
0.9383,38.37,0,-0.8893,-1.17,0.123,-2.059,-0.2804,1.222,0.3103,0.2544,0.4651,0.2581,1.208,0,0,0,7.04,7.216,438,7.05565220385373
0.9383,38.37,0,-0.9304,-1.175,0.1407,-2.105,-0.2447,1.211,0.3115,0.2577,0.4643,0.2544,1.232,0,0,0,7.041,7.22,444,7.05637877203238
0.9383,38.37,0,-0.9714,-1.18,0.1583,-2.152,-0.209,1.201,0.3126,0.2611,0.4634,0.2507,1.256,0,0,0,7.043,7.225,450,7.05709247948251
0.9383,38.37,0,-1.012,-1.186,0.176,-2.198,-0.1734,1.19,0.3138,0.2645,0.4625,0.247,1.28,0,0,0,7.045,7.229,456,7.05778907901165
0.9383,38.37,0,-1.053,-1.191,0.1937,-2.245,-0.1377,1.179,0.315,0.2678,0.4616,0.2433,1.304,0,0,0,7.047,7.234,462,7.05846416090326
0.9383,38.37,0,-1.094,-1.196,0.2113,-2.291,-0.102,1.169,0.3162,0.2712,0.4608,0.2396,1.327,0,0,0,7.049,7.238,468,7.05911317868447
0.9383,38.37,0,-1.135,-1.202,0.229,-2.337,-0.06634,1.158,0.3174,0.2745,0.4599,0.2359,1.351,0,0,0,7.051,7.243,474,7.05973147789745
0.9383,38.37,0,-1.176,-1.207,0.2466,-2.384,-0.03067,1.147,0.3185,0.2779,0.459,0.2322,1.375,0,0,0,7.052,7.247,480,7.06031432756894
0.9383,38.37,0,-1.218,-1.212,0.2643,-2.43,0.005,1.137,0.3197,0.2812,0.4582,0.2285,1.399,0,0,0,7.054,7.252,486,7.06085695408117
0.9383,38.37,0,-1.19,-1.204,0.2483,-2.394,-0.01464,1.171,0.3219,0.2763,0.464,0.2304,1.397,0,0,0,7.058,7.252,492,7.06135457716577
0.9383,38.37,0,-1.162,-1.196,0.2323,-2.358,-0.03428,1.204,0.3241,0.2713,0.4698,0.2323,1.396,0,0,0,7.061,7.253,498,7.06180244771205
0.9383,38.37,0,-1.134,-1.188,0.2164,-2.323,-0.05392,1.238,0.3263,0.2664,0.4756,0.2342,1.394,0,0,0,7.065,7.253,504,7.06219588696099
0.9383,38.37,0,-1.107,-1.18,0.2004,-2.287,-0.07356,1.272,0.3285,0.2615,0.4814,0.2361,1.392,0,0,0,7.068,7.254,510,7.06253032650227
0.9383,38.37,0,-1.079,-1.172,0.1844,-2.251,-0.0932,1.305,0.3307,0.2565,0.4872,0.238,1.39,0,0,0,7.071,7.254,516,7.06280134839187
0.9383,38.37,0,-1.051,-1.164,0.1684,-2.215,-0.1128,1.339,0.3329,0.2516,0.493,0.2399,1.388,0,0,0,7.075,7.255,522,7.06300472467984
0.9383,38.37,0,-1.024,-1.156,0.1524,-2.179,-0.1325,1.373,0.3351,0.2467,0.4989,0.2417,1.387,0,0,0,7.078,7.255,528,7.06313645563926
0.9383,38.37,0,-0.9958,-1.148,0.1365,-2.144,-0.1521,1.407,0.3373,0.2417,0.5047,0.2436,1.385,0,0,0,7.082,7.255,534,7.06319280597194
0.9383,38.37,0,-0.9681,-1.14,0.1205,-2.108,-0.1718,1.44,0.3395,0.2368,0.5105,0.2455,1.383,0,0,0,7.085,7.256,540,7.06317033823253
0.9383,38.37,0,-0.9404,-1.132,0.1045,-2.072,-0.1914,1.474,0.3417,0.2318,0.5163,0.2474,1.381,0,0,0,7.089,7.256,546,7.06306594268105
0.9404,38.93,0.1,-0.9346,-1.144,0.1109,-2.078,-0.2092,1.442,0.3376,0.2347,0.511,0.2481,1.361,0,0,0,7.086,7.254,552,7.06287686277439
0.9426,39.49,0.2,-0.9288,-1.156,0.1174,-2.085,-0.227,1.409,0.3334,0.2376,0.5056,0.2487,1.342,0,0,0,7.083,7.252,558,7.06260071562534
0.9448,40.06,0.3,-0.9231,-1.168,0.1238,-2.091,-0.2449,1.377,0.3293,0.2405,0.5003,0.2493,1.322,0,0,0,7.08,7.25,564,7.06223550708742
0.947,40.62,0.4,-0.9173,-1.18,0.1302,-2.097,-0.2627,1.345,0.3251,0.2434,0.4949,0.25,1.302,0,0,0,7.077,7.248,570,7.0617796415827
0.9491,41.18,0.5,-0.9115,-1.192,0.1366,-2.103,-0.2805,1.312,0.321,0.2463,0.4896,0.2506,1.282,0,0,0,7.074,7.246,576,7.06123192713676
0.9513,41.75,0.6,-0.9057,-1.204,0.1431,-2.11,-0.2983,1.28,0.3168,0.2492,0.4843,0.2513,1.262,0,0,0,7.071,7.244,582,7.06059157621534
0.9535,42.31,0.7,-0.8999,-1.216,0.1495,-2.116,-0.3161,1.248,0.3127,0.2521,0.4789,0.2519,1.242,0,0,0,7.069,7.242,588,7.05985820295747
0.9557,42.87,0.8,-0.8942,-1.228,0.1559,-2.122,-0.334,1.216,0.3085,0.2551,0.4736,0.2526,1.222,0,0,0,7.066,7.24,594,7.05903181736053
0.9578,43.44,0.9,-0.8884,-1.24,0.1624,-2.129,-0.3518,1.183,0.3044,0.258,0.4682,0.2532,1.203,0,0,0,7.063,7.238,600,7.05811281691734
0.96,44,1,-0.8826,-1.252,0.1688,-2.135,-0.3696,1.151,0.3002,0.2609,0.4629,0.2538,1.183,0,0,0,7.06,7.236,606,7.05710197616551
0.945,44.7,1,-0.8533,-1.269,0.157,-2.122,-0.4158,1.153,0.3026,0.2625,0.4583,0.2503,1.213,0,0,0,7.06,7.232,612,7.05600043459448
0.93,45.4,1,-0.8239,-1.286,0.1452,-2.11,-0.4619,1.155,0.3049,0.2641,0.4536,0.2467,1.243,0,0,0,7.059,7.227,618,7.05480968330488
0.915,46.1,1,-0.7945,-1.303,0.1334,-2.097,-0.5081,1.156,0.3072,0.2657,0.449,0.2432,1.273,0,0,0,7.059,7.223,624,7.05353155066423
0.9,46.8,1,-0.7652,-1.319,0.1216,-2.085,-0.5543,1.158,0.3096,0.2673,0.4444,0.2396,1.302,0,0,0,7.059,7.218,630,7.05216818699783
0.885,47.5,1,-0.7359,-1.336,0.1097,-2.072,-0.6005,1.16,0.3119,0.2689,0.4398,0.2361,1.332,0,0,0,7.058,7.214,636,7.05072204818944
0.87,48.2,1,-0.7065,-1.353,0.09794,-2.06,-0.6466,1.162,0.3142,0.2705,0.4351,0.2325,1.362,0,0,0,7.058,7.209,642,7.04919587797944
0.855,48.9,1,-0.6771,-1.37,0.08613,-2.047,-0.6928,1.163,0.3166,0.2721,0.4305,0.229,1.392,0,0,0,7.058,7.205,648,7.04759268871709
0.84,49.6,1,-0.6478,-1.387,0.07432,-2.034,-0.739,1.165,0.3189,0.2737,0.4259,0.2254,1.422,0,0,0,7.057,7.2,654,7.04591574030799
0.825,50.3,1,-0.6184,-1.403,0.06251,-2.022,-0.7851,1.167,0.3213,0.2753,0.4213,0.2219,1.452,0,0,0,7.057,7.196,660,7.04416851707505
0.81,51,1,-0.5891,-1.42,0.0507,-2.009,-0.8313,1.169,0.3236,0.2769,0.4166,0.2183,1.482,0,0,0,7.056,7.191,666,7.04235470223711
0.792,51.8,1,0.156,-2.263,0.03541,-2.107,-2.419,1.166,0.3201,0.2745,0.4239,0.2207,1.453,0,0,0,7.051,7.188,672,7.04047814972867
0.774,52.6,1,0.901,-3.105,0.02012,-2.204,-4.006,1.163,0.3166,0.2722,0.4311,0.2231,1.424,0,0,0,7.045,7.185,678,7.03854285319293
0.756,53.4,1,1.646,-3.947,0.00483,-2.301,-5.594,1.16,0.3131,0.2699,0.4383,0.2254,1.395,0,0,0,7.039,7.183,684,7.03655291224761
0.738,54.2,1,2.391,-4.79,-0.01046,-2.399,-7.181,1.157,0.3097,0.2675,0.4455,0.2278,1.367,0,0,0,7.033,7.18,690,7.03451249649504
0.72,55,1,3.136,-5.632,-0.02575,-2.496,-8.768,1.154,0.3062,0.2652,0.4527,0.2302,1.338,0,0,0,7.027,7.177,696,7.03242580804637
0.702,55.8,1,3.881,-6.474,-0.04104,-2.593,-10.36,1.151,0.3027,0.2629,0.46,0.2325,1.309,0,0,0,7.021,7.174,702,7.03029704346448
0.684,56.6,1,4.626,-7.317,-0.05633,-2.691,-11.94,1.148,0.2992,0.2605,0.4672,0.2349,1.28,0,0,0,7.015,7.171,708,7.02813035605481
0.666,57.4,1,5.371,-8.159,-0.07162,-2.788,-13.53,1.145,0.2957,0.2582,0.4744,0.2373,1.251,0,0,0,7.009,7.168,714,7.02592981942616
0.648,58.2,1,6.116,-9.002,-0.08691,-2.885,-15.12,1.142,0.2923,0.2559,0.4816,0.2396,1.222,0,0,0,7.003,7.165,720,7.02369939323375
0.63,59,1,6.861,-9.844,-0.1022,-2.982,-16.71,1.139,0.2888,0.2535,0.4889,0.242,1.193,0,0,0,6.998,7.162,726,7.02144289200396
0.625,59.2,1,8.069,-10.72,-0.133,-2.652,-18.79,1.106,0.2868,0.2615,0.4883,0.2396,1.198,0,0,0,6.997,7.153,732,7.01916395789562
0.62,59.4,1,9.276,-11.6,-0.1637,-2.321,-20.87,1.073,0.2848,0.2694,0.4878,0.2371,1.202,0,0,0,6.997,7.144,738,7.01686603809839
0.615,59.6,1,10.48,-12.47,-0.1945,-1.99,-22.96,1.04,0.2828,0.2774,0.4872,0.2347,1.206,0,0,0,6.997,7.136,744,7.01455236724621
0.61,59.8,1,11.69,-13.35,-0.2253,-1.659,-25.04,1.006,0.2809,0.2853,0.4867,0.2323,1.21,0,0,0,6.996,7.127,750,7.01222595481763
0.605,60,1,12.9,-14.23,-0.256,-1.328,-27.12,0.9733,0.2789,0.2933,0.4861,0.2298,1.215,0,0,0,6.996,7.118,756,7.00988957719213
0.6,60.2,1,14.11,-15.1,-0.2868,-0.9968,-29.21,0.9402,0.2769,0.3013,0.4856,0.2274,1.219,0,0,0,6.996,7.109,762,7.00754577391402
0.595,60.4,1,15.31,-15.98,-0.3176,-0.6659,-31.29,0.907,0.2749,0.3092,0.485,0.2249,1.223,0,0,0,6.996,7.1,768,7.00519684769384
0.59,60.6,1,16.52,-16.86,-0.3484,-0.3349,-33.38,0.8738,0.2729,0.3172,0.4845,0.2225,1.227,0,0,0,6.995,7.091,774,7.00284486765649
0.585,60.8,1,17.73,-17.73,-0.3791,-0.00395,-35.46,0.8407,0.271,0.3251,0.4839,0.2201,1.232,0,0,0,6.995,7.082,780,7.00049167532895
0.58,61,1,18.94,-18.61,-0.4099,0.327,-37.54,0.8075,0.269,0.3331,0.4834,0.2176,1.236,0,0,0,6.995,7.074,786,6.99813889287353
0.58,61.1,1,19.4,-18.91,-0.4197,0.4915,-38.3,0.786,0.264,0.3369,0.4797,0.2176,1.213,0,0,0,6.993,7.072,792,6.99578793309445
0.58,61.2,1,19.86,-19.2,-0.4294,0.6561,-39.06,0.7644,0.2591,0.3407,0.4761,0.2176,1.191,0,0,0,6.992,7.07,798,6.99344001076682
0.58,61.3,1,20.32,-19.5,-0.4392,0.8206,-39.83,0.7429,0.2542,0.3444,0.4724,0.2176,1.168,0,0,0,6.99,7.069,804,6.99109615489621
0.58,61.4,1,20.79,-19.8,-0.449,0.9852,-40.59,0.7214,0.2492,0.3482,0.4687,0.2176,1.145,0,0,0,6.989,7.067,810,6.98875722160944
0.58,61.5,1,21.25,-20.1,-0.4587,1.15,-41.35,0.6998,0.2443,0.352,0.4651,0.2176,1.123,0,0,0,6.988,7.066,816,6.98642390744397
0.58,61.6,1,21.71,-20.4,-0.4685,1.314,-42.11,0.6783,0.2394,0.3558,0.4614,0.2176,1.1,0,0,0,6.986,7.064,822,6.98409676281525
0.58,61.7,1,22.17,-20.7,-0.4783,1.479,-42.87,0.6567,0.2344,0.3596,0.4578,0.2175,1.078,0,0,0,6.985,7.063,828,6.98177620542796
0.58,61.8,1,22.64,-20.99,-0.4881,1.643,-43.63,0.6352,0.2295,0.3634,0.4541,0.2175,1.055,0,0,0,6.983,7.061,834,6.97946253339814
0.58,61.9,1,23.1,-21.29,-0.4978,1.808,-44.39,0.6136,0.2246,0.3671,0.4504,0.2175,1.032,0,0,0,6.982,7.06,840,6.97715593787323
0.58,62,1,23.56,-21.59,-0.5076,1.972,-45.15,0.5921,0.2196,0.3709,0.4468,0.2175,1.01,0,0,0,6.98,7.058,846,6.97485651495317
0.574,62.4,1,23.74,-21.59,-0.5232,2.145,-45.33,0.5847,0.2176,0.3723,0.45,0.2193,0.9933,0,0,0,6.977,7.053,852,6.97256427672836
0.568,62.8,1,23.91,-21.6,-0.5387,2.318,-45.51,0.5773,0.2155,0.3736,0.4533,0.2211,0.9769,0,0,0,6.974,7.048,858,6.97027916129248
0.562,63.2,1,24.09,-21.6,-0.5543,2.491,-45.69,0.57,0.2135,0.3749,0.4566,0.2229,0.9605,0,0,0,6.971,7.043,864,6.96800104168167
0.556,63.6,1,24.26,-21.6,-0.5698,2.664,-45.87,0.5626,0.2114,0.3762,0.4599,0.2247,0.944,0,0,0,6.968,7.038,870,6.96572973380375
0.55,64,1,24.44,-21.6,-0.5854,2.837,-46.04,0.5553,0.2094,0.3776,0.4632,0.2265,0.9276,0,0,0,6.965,7.033,876,6.96346500349633
0.544,64.4,1,24.62,-21.61,-0.601,3.01,-46.22,0.5479,0.2074,0.3789,0.4665,0.2284,0.9112,0,0,0,6.962,7.027,882,6.96120657288
0.538,64.8,1,24.79,-21.61,-0.6165,3.183,-46.4,0.5405,0.2053,0.3802,0.4697,0.2302,0.8948,0,0,0,6.959,7.022,888,6.95895412617825
0.532,65.2,1,24.97,-21.61,-0.6321,3.356,-46.58,0.5332,0.2033,0.3816,0.473,0.232,0.8784,0,0,0,6.956,7.017,894,6.95670731517702
0.526,65.6,1,25.14,-21.61,-0.6476,3.529,-46.76,0.5258,0.2012,0.3829,0.4763,0.2338,0.8619,0,0,0,6.953,7.012,900,6.95446576449855
0.52,66,1,25.32,-21.62,-0.6632,3.702,-46.94,0.5184,0.1992,0.3842,0.4796,0.2356,0.8455,0,0,0,6.95,7.007,906,6.95222907686539
0.516,66.5,1,25.62,-21.75,-0.6688,3.872,-47.36,0.5104,0.1972,0.3867,0.479,0.237,0.8328,0,0,0,6.946,7.006,912,6.94999683853559
0.512,67,1,25.92,-21.87,-0.6743,4.043,-47.79,0.5025,0.1953,0.3892,0.4784,0.2385,0.82,0,0,0,6.943,7.006,918,6.94776862510957
0.508,67.5,1,26.22,-22,-0.6799,4.213,-48.22,0.4945,0.1933,0.3917,0.4778,0.2399,0.8072,0,0,0,6.94,7.005,924,6.94554400794352
